season,date,league,team1,team2,result,score1,score2,home_rank,away_rank,is_upset
1997,1997-07-29,MLB,COL,MON,1,0,3,13,18,0
1997,1997-07-29,MLB,FLO,CIN,1,7,1,4,21,0
1997,1997-07-29,MLB,HOU,SLN,1,5,4,11,23,0
1997,1997-07-29,MLB,LAN,PIT,1,3,1,8,15,0
1997,1997-07-29,MLB,SDN,PHI,1,5,6,20,27,0
1997,1997-07-29,MLB,SFN,NYN,1,5,2,6,9,0
1997,1997-07-29,MLB,BAL,TEX,1,5,4,2,19,0
1997,1997-07-29,MLB,BOS,SEA,-1,4,0,17,5,0
1997,1997-07-29,MLB,CHA,DET,1,1,3,12,14,0
1997,1997-07-29,MLB,CLE,ANA,1,2,7,7,10,0
1997,1997-07-29,MLB,KCA,MIN,-1,8,11,26,24,0
1997,1997-07-29,MLB,MIL,TOR,1,2,0,16,22,0
1997,1997-07-29,MLB,MIL,TOR,1,4,2,16,22,0
1997,1997-07-29,MLB,NYA,OAK,1,7,4,3,28,0
1997,1997-07-30,MLB,ATL,CHN,1,6,5,1,25,0
1997,1997-07-30,MLB,COL,MON,1,12,6,13,18,0
1997,1997-07-30,MLB,FLO,CIN,1,6,0,4,21,0
1997,1997-07-30,MLB,HOU,SLN,1,7,4,11,23,0
1997,1997-07-30,MLB,SFN,NYN,1,2,5,6,9,0
1997,1997-07-30,MLB,BAL,TEX,1,3,1,2,19,0
1997,1997-07-30,MLB,BOS,SEA,-1,8,7,17,5,0
1997,1997-07-30,MLB,CHA,DET,1,3,2,12,14,0
1997,1997-07-30,MLB,CLE,ANA,1,2,5,7,10,0
1997,1997-07-30,MLB,KCA,MIN,-1,1,11,26,24,0
1997,1997-07-30,MLB,NYA,OAK,1,7,0,3,28,0
1997,1997-07-31,MLB,CHN,LAN,-1,1,4,25,8,0
1997,1997-07-31,MLB,FLO,ATL,-1,1,0,4,1,0
1997,1997-07-31,MLB,MON,SDN,1,9,2,18,20,0
1997,1997-07-31,MLB,PHI,SLN,-1,2,1,27,23,0
1997,1997-07-31,MLB,PIT,COL,-1,4,1,15,13,0
1997,1997-07-31,MLB,ANA,CHA,1,12,14,10,12,0
1997,1997-07-31,MLB,DET,TOR,1,4,2,14,22,0
1997,1997-07-31,MLB,KCA,BOS,-1,3,2,26,17,0
1997,1997-07-31,MLB,MIL,SEA,-1,2,1,16,5,0
1997,1997-07-31,MLB,OAK,BAL,-1,0,4,28,2,0
1997,1997-08-01,MLB,CHN,LAN,-1,9,13,25,8,0
1997,1997-08-01,MLB,CIN,SFN,-1,7,8,21,6,0
1997,1997-08-01,MLB,FLO,ATL,-1,3,2,4,1,0
1997,1997-08-01,MLB,HOU,NYN,-1,5,8,11,9,0
1997,1997-08-01,MLB,MON,SDN,1,2,8,18,20,0
1997,1997-08-01,MLB,PHI,SLN,-1,4,1,27,23,0
1997,1997-08-01,MLB,PIT,COL,-1,6,7,15,13,0
1997,1997-08-01,MLB,ANA,CHA,1,9,1,10,12,0
1997,1997-08-01,MLB,DET,TOR,1,5,7,14,22,0
1997,1997-08-01,MLB,KCA,BOS,-1,3,10,26,17,0
1997,1997-08-01,MLB,MIL,SEA,-1,8,3,16,5,0
1997,1997-08-01,MLB,NYA,MIN,1,8,3,3,24,0
1997,1997-08-01,MLB,OAK,BAL,-1,2,1,28,2,0
1997,1997-08-01,MLB,TEX,CLE,-1,5,8,19,7,0
1997,1997-08-02,MLB,CHN,LAN,-1,5,1,25,8,0
1997,1997-08-02,MLB,CIN,SFN,-1,5,1,21,6,0
1997,1997-08-02,MLB,FLO,ATL,-1,2,4,4,1,0
1997,1997-08-02,MLB,HOU,NYN,-1,6,0,11,9,0
1997,1997-08-02,MLB,MON,SDN,1,6,0,18,20,0
1997,1997-08-02,MLB,PHI,SLN,-1,1,2,27,23,0
1997,1997-08-02,MLB,PIT,COL,-1,6,5,15,13,0
1997,1997-08-02,MLB,ANA,CHA,1,5,2,10,12,0
1997,1997-08-02,MLB,DET,TOR,1,8,7,14,22,0
1997,1997-08-02,MLB,KCA,BOS,-1,10,3,26,17,0
1997,1997-08-02,MLB,MIL,SEA,-1,4,14,16,5,0
1997,1997-08-02,MLB,NYA,MIN,1,4,5,3,24,0
1997,1997-08-02,MLB,OAK,BAL,-1,3,13,28,2,0
1997,1997-08-02,MLB,TEX,CLE,-1,3,7,19,7,0
1997,1997-08-03,MLB,CHN,LAN,-1,4,3,25,8,0
1997,1997-08-03,MLB,CIN,SFN,-1,3,8,21,6,0
1997,1997-08-03,MLB,FLO,ATL,-1,8,4,4,1,0
1997,1997-08-03,MLB,HOU,NYN,-1,3,2,11,9,0
1997,1997-08-03,MLB,MON,SDN,1,6,3,18,20,0
1997,1997-08-03,MLB,PHI,SLN,-1,10,1,27,23,0
1997,1997-08-03,MLB,PIT,COL,-1,8,4,15,13,0
1997,1997-08-03,MLB,ANA,CHA,1,4,1,10,12,0
1997,1997-08-03,MLB,DET,TOR,1,5,2,14,22,0
1997,1997-08-03,MLB,KCA,BOS,-1,5,2,26,17,0
1997,1997-08-03,MLB,MIL,SEA,-1,5,6,16,5,0
1997,1997-08-03,MLB,NYA,MIN,1,6,5,3,24,0
1997,1997-08-03,MLB,OAK,BAL,-1,5,7,28,2,0
1997,1997-08-03,MLB,TEX,CLE,-1,8,7,19,7,0
1997,1997-08-04,MLB,CIN,SFN,-1,1,9,21,6,0
1997,1997-08-04,MLB,FLO,HOU,1,4,1,4,11,0
1997,1997-08-04,MLB,NYN,SLN,1,4,2,9,23,0
1997,1997-08-04,MLB,PHI,COL,-1,7,3,27,13,0
1997,1997-08-04,MLB,PIT,ATL,-1,0,6,15,1,0
1997,1997-08-04,MLB,ANA,MIL,1,2,5,10,16,0
1997,1997-08-04,MLB,DET,CLE,-1,2,7,14,7,0
1997,1997-08-04,MLB,KCA,NYA,-1,4,5,26,3,0
1997,1997-08-04,MLB,MIN,TOR,-1,9,3,24,22,0
1997,1997-08-04,MLB,TEX,BOS,-1,5,11,19,17,0
1997,1997-08-05,MLB,CHN,SFN,-1,2,8,25,6,0
1997,1997-08-05,MLB,CIN,SDN,-1,7,3,21,20,0
1997,1997-08-05,MLB,FLO,HOU,1,6,5,4,11,0
1997,1997-08-05,MLB,MON,LAN,-1,4,5,18,8,0
1997,1997-08-05,MLB,NYN,SLN,1,5,4,9,23,0
1997,1997-08-05,MLB,PHI,COL,-1,2,4,27,13,0
1997,1997-08-05,MLB,PIT,ATL,-1,5,4,15,1,0
1997,1997-08-05,MLB,ANA,MIL,1,6,5,10,16,0
1997,1997-08-05,MLB,DET,CLE,-1,6,4,14,7,0
1997,1997-08-05,MLB,KCA,NYA,-1,1,4,26,3,0
1997,1997-08-05,MLB,MIN,TOR,-1,3,8,24,22,0
1997,1997-08-05,MLB,OAK,CHA,-1,0,3,28,12,0
1997,1997-08-05,MLB,SEA,BAL,-1,4,3,5,2,0
1997,1997-08-05,MLB,TEX,BOS,-1,1,17,19,17,0
1997,1997-08-06,MLB,ATL,SLN,1,4,3,1,23,0
1997,1997-08-06,MLB,CHN,SFN,-1,4,7,25,6,0
1997,1997-08-06,MLB,CIN,SDN,-1,3,6,21,20,0
1997,1997-08-06,MLB,MON,LAN,-1,7,3,18,8,0
1997,1997-08-06,MLB,NYN,COL,1,0,4,9,13,0
1997,1997-08-06,MLB,PHI,HOU,-1,6,4,27,11,0
1997,1997-08-06,MLB,PIT,FLO,-1,3,12,15,4,0
1997,1997-08-06,MLB,ANA,MIL,1,8,6,10,16,0
1997,1997-08-06,MLB,KCA,DET,-1,5,4,26,14,0
1997,1997-08-06,MLB,MIN,BOS,-1,2,5,24,17,0
1997,1997-08-06,MLB,OAK,CHA,-1,3,2,28,12,0
1997,1997-08-06,MLB,SEA,BAL,-1,3,4,5,2,0
1997,1997-08-06,MLB,TEX,NYA,-1,6,2,19,3,0
1997,1997-08-06,MLB,TOR,CLE,-1,6,3,22,7,0
1997,1997-08-07,MLB,ATL,SLN,1,3,0,1,23,0
1997,1997-08-07,MLB,CHN,SFN,-1,6,3,25,6,0
1997,1997-08-07,MLB,CIN,SDN,-1,7,0,21,20,0
1997,1997-08-07,MLB,MON,LAN,-1,4,9,18,8,0
1997,1997-08-07,MLB,NYN,COL,1,12,4,9,13,0
1997,1997-08-07,MLB,PHI,HOU,-1,6,5,27,11,0
1997,1997-08-07,MLB,PIT,FLO,-1,5,1,15,4,0
1997,1997-08-07,MLB,KCA,DET,-1,4,8,26,14,0
1997,1997-08-07,MLB,MIN,BOS,-1,6,7,24,17,0
1997,1997-08-07,MLB,OAK,MIL,-1,5,4,28,16,0
1997,1997-08-07,MLB,SEA,CHA,1,3,2,5,12,0
1997,1997-08-07,MLB,TEX,NYA,-1,2,4,19,3,0
1997,1997-08-07,MLB,TOR,CLE,-1,4,0,22,7,0
1997,1997-08-08,MLB,ATL,FLO,1,4,6,1,4,0
1997,1997-08-08,MLB,CHN,SDN,-1,3,1,25,20,0
1997,1997-08-08,MLB,CIN,LAN,-1,5,10,21,8,0
1997,1997-08-08,MLB,COL,PIT,1,5,3,13,15,0
1997,1997-08-08,MLB,MON,SFN,-1,0,4,18,6,0
1997,1997-08-08,MLB,NYN,HOU,1,6,1,9,11,0
1997,1997-08-08,MLB,SLN,PHI,1,6,1,23,27,0
1997,1997-08-08,MLB,ANA,BAL,-1,2,6,10,2,0
1997,1997-08-08,MLB,BOS,KCA,1,8,2,17,26,0
1997,1997-08-08,MLB,CLE,TEX,1,5,6,7,19,0
1997,1997-08-08,MLB,MIN,NYA,-1,9,1,24,3,0
1997,1997-08-08,MLB,SEA,CHA,1,5,0,5,12,0
1997,1997-08-08,MLB,TOR,DET,-1,6,3,22,14,0
1997,1997-08-09,MLB,ATL,FLO,1,4,3,1,4,0
1997,1997-08-09,MLB,CHN,SDN,-1,5,7,25,20,0
1997,1997-08-09,MLB,CIN,LAN,-1,3,2,21,8,0
1997,1997-08-09,MLB,COL,PIT,1,8,7,13,15,0
1997,1997-08-09,MLB,MON,SFN,-1,2,1,18,6,0
1997,1997-08-09,MLB,NYN,HOU,1,3,8,9,11,0
1997,1997-08-09,MLB,SLN,PHI,1,2,3,23,27,0
1997,1997-08-09,MLB,ANA,BAL,-1,4,3,10,2,0
1997,1997-08-09,MLB,BOS,KCA,1,2,9,17,26,0
1997,1997-08-09,MLB,CLE,TEX,1,3,4,7,19,0
1997,1997-08-09,MLB,CLE,TEX,1,4,2,7,19,0
1997,1997-08-09,MLB,MIN,NYA,-1,1,4,24,3,0
1997,1997-08-09,MLB,OAK,MIL,-1,3,2,28,16,0
1997,1997-08-09,MLB,SEA,CHA,1,2,5,5,12,0
1997,1997-08-09,MLB,TOR,DET,-1,2,3,22,14,0
1997,1997-08-10,MLB,ATL,FLO,1,2,4,1,4,0
1997,1997-08-10,MLB,CHN,SDN,-1,3,4,25,20,0
1997,1997-08-10,MLB,CIN,LAN,-1,8,1,21,8,0
1997,1997-08-10,MLB,COL,PIT,1,8,7,13,15,0
1997,1997-08-10,MLB,MON,SFN,-1,3,6,18,6,0
1997,1997-08-10,MLB,NYN,HOU,1,8,11,9,11,0
1997,1997-08-10,MLB,SLN,PHI,1,0,8,23,27,0
1997,1997-08-10,MLB,ANA,BAL,-1,3,4,10,2,0
1997,1997-08-10,MLB,BOS,KCA,1,6,4,17,26,0
1997,1997-08-10,MLB,CLE,TEX,1,6,7,7,19,0
1997,1997-08-10,MLB,MIN,NYA,-1,6,9,24,3,0
1997,1997-08-10,MLB,OAK,MIL,-1,4,3,28,16,0
1997,1997-08-10,MLB,OAK,MIL,-1,5,9,28,16,0
1997,1997-08-10,MLB,SEA,CHA,1,1,2,5,12,0
1997,1997-08-10,MLB,TOR,DET,-1,2,4,22,14,0
1997,1997-08-11,MLB,ATL,FLO,1,2,1,1,4,0
1997,1997-08-11,MLB,LAN,CHN,1,2,1,8,25,0
1997,1997-08-11,MLB,NYN,HOU,1,3,8,9,11,0
1997,1997-08-11,MLB,SDN,MON,-1,3,6,20,18,0
1997,1997-08-11,MLB,SFN,CIN,1,4,7,6,21,0
1997,1997-08-11,MLB,BOS,TEX,1,3,8,17,19,0
1997,1997-08-11,MLB,MIN,NYA,-1,0,11,24,3,0
1997,1997-08-11,MLB,SEA,MIL,1,11,1,5,16,0
1997,1997-08-11,MLB,TOR,DET,-1,8,2,22,14,0
1997,1997-08-12,MLB,ATL,PIT,1,2,5,1,15,0
1997,1997-08-12,MLB,COL,PHI,1,0,5,13,27,0
1997,1997-08-12,MLB,HOU,FLO,-1,13,2,11,4,0
1997,1997-08-12,MLB,LAN,CHN,1,2,4,8,25,0
1997,1997-08-12,MLB,SDN,MON,-1,6,4,20,18,0
1997,1997-08-12,MLB,SFN,CIN,1,7,3,6,21,0
1997,1997-08-12,MLB,SLN,NYN,-1,5,2,23,9,0
1997,1997-08-12,MLB,BAL,OAK,1,8,0,2,28,0
1997,1997-08-12,MLB,BOS,TEX,1,2,12,17,19,0
1997,1997-08-12,MLB,CHA,ANA,-1,8,5,12,10,0
1997,1997-08-12,MLB,CLE,DET,1,7,4,7,14,0
1997,1997-08-12,MLB,NYA,KCA,1,4,6,3,26,0
1997,1997-08-12,MLB,SEA,MIL,1,3,5,5,16,0
1997,1997-08-12,MLB,TOR,MIN,1,9,1,22,24,0
1997,1997-08-13,MLB,ATL,PIT,1,1,2,1,15,0
1997,1997-08-13,MLB,COL,PHI,1,8,12,13,27,0
1997,1997-08-13,MLB,HOU,FLO,-1,6,8,11,4,0
1997,1997-08-13,MLB,LAN,MON,1,3,1,8,18,0
1997,1997-08-13,MLB,SDN,CIN,1,0,2,20,21,0
1997,1997-08-13,MLB,SFN,CHN,1,5,6,6,25,0
1997,1997-08-13,MLB,SLN,NYN,-1,4,5,23,9,0
1997,1997-08-13,MLB,BAL,OAK,1,2,4,2,28,0
1997,1997-08-13,MLB,BOS,TEX,1,6,7,17,19,0
1997,1997-08-13,MLB,CHA,ANA,-1,5,2,12,10,0
1997,1997-08-13,MLB,CLE,DET,1,3,13,7,14,0
1997,1997-08-13,MLB,CLE,DET,1,9,1,7,14,0
1997,1997-08-13,MLB,NYA,KCA,1,9,3,3,26,0
1997,1997-08-13,MLB,TOR,MIN,1,3,2,22,24,0
1997,1997-08-14,MLB,LAN,MON,1,1,0,8,18,0
1997,1997-08-14,MLB,SDN,CIN,1,5,4,20,21,0
1997,1997-08-14,MLB,SFN,CHN,1,7,3,6,25,0
1997,1997-08-14,MLB,SLN,NYN,-1,2,6,23,9,0
1997,1997-08-14,MLB,BOS,MIN,1,6,1,17,24,0
1997,1997-08-14,MLB,CHA,OAK,1,5,12,12,28,0
1997,1997-08-14,MLB,CLE,DET,1,12,1,7,14,0
1997,1997-08-14,MLB,MIL,ANA,-1,1,5,16,10,0
1997,1997-08-14,MLB,NYA,KCA,1,10,5,3,26,0
1997,1997-08-15,MLB,COL,NYN,-1,6,2,13,9,0
1997,1997-08-15,MLB,FLO,PIT,1,6,5,4,15,0
1997,1997-08-15,MLB,HOU,PHI,1,1,5,11,27,0
1997,1997-08-15,MLB,LAN,CIN,1,3,5,8,21,0
1997,1997-08-15,MLB,SDN,CHN,1,5,1,20,25,0
1997,1997-08-15,MLB,SFN,MON,1,6,2,6,18,0
1997,1997-08-15,MLB,SLN,ATL,-1,3,2,23,1,0
1997,1997-08-15,MLB,BAL,SEA,1,4,3,2,5,0
1997,1997-08-15,MLB,BAL,SEA,1,3,8,2,5,0
1997,1997-08-15,MLB,BOS,MIN,1,5,4,17,24,0
1997,1997-08-15,MLB,CHA,OAK,1,6,11,12,28,0
1997,1997-08-15,MLB,CLE,TOR,1,5,4,7,22,0
1997,1997-08-15,MLB,DET,KCA,1,3,5,14,26,0
1997,1997-08-15,MLB,MIL,ANA,-1,3,5,16,10,0
1997,1997-08-15,MLB,NYA,TEX,1,5,2,3,19,0
1997,1997-08-16,MLB,COL,NYN,-1,7,5,13,9,0
1997,1997-08-16,MLB,FLO,PIT,1,5,10,4,15,0
1997,1997-08-16,MLB,HOU,PHI,1,3,5,11,27,0
1997,1997-08-16,MLB,LAN,CIN,1,5,3,8,21,0
1997,1997-08-16,MLB,SDN,CHN,1,4,3,20,25,0
1997,1997-08-16,MLB,SFN,MON,1,5,8,6,18,0
1997,1997-08-16,MLB,SLN,ATL,-1,3,5,23,1,0
1997,1997-08-16,MLB,BAL,ANA,1,10,9,2,10,0
1997,1997-08-16,MLB,BOS,MIN,1,12,4,17,24,0
1997,1997-08-16,MLB,CHA,SEA,-1,6,11,12,5,0
1997,1997-08-16,MLB,CLE,TOR,1,8,4,7,22,0
1997,1997-08-16,MLB,DET,KCA,1,1,2,14,26,0
1997,1997-08-16,MLB,MIL,OAK,1,6,5,16,28,0
1997,1997-08-16,MLB,NYA,TEX,1,5,8,3,19,0
1997,1997-08-17,MLB,COL,NYN,-1,6,4,13,9,0
1997,1997-08-17,MLB,FLO,PIT,1,10,2,4,15,0
1997,1997-08-17,MLB,HOU,PHI,1,11,6,11,27,0
1997,1997-08-17,MLB,LAN,CIN,1,0,5,8,21,0
1997,1997-08-17,MLB,SDN,CHN,1,5,6,20,25,0
1997,1997-08-17,MLB,SFN,MON,1,8,6,6,18,0
1997,1997-08-17,MLB,SLN,ATL,-1,3,1,23,1,0
1997,1997-08-17,MLB,BAL,ANA,1,5,4,2,10,0
1997,1997-08-17,MLB,BOS,MIN,1,10,5,17,24,0
1997,1997-08-17,MLB,CHA,SEA,-1,3,5,12,5,0
1997,1997-08-17,MLB,CHA,SEA,-1,4,2,12,5,0
1997,1997-08-17,MLB,CLE,TOR,1,5,10,7,22,0
1997,1997-08-17,MLB,DET,KCA,1,8,4,14,26,0
1997,1997-08-17,MLB,MIL,OAK,1,5,2,16,28,0
1997,1997-08-17,MLB,NYA,TEX,1,8,0,3,19,0
1997,1997-08-18,MLB,FLO,PIT,1,2,7,4,15,0
1997,1997-08-18,MLB,PHI,SFN,-1,12,3,27,6,0
1997,1997-08-18,MLB,BAL,ANA,1,2,1,2,10,0
1997,1997-08-18,MLB,CHA,SEA,-1,5,0,12,5,0
1997,1997-08-18,MLB,CLE,TOR,1,5,3,7,22,0
1997,1997-08-18,MLB,TEX,MIL,-1,5,8,19,16,0
1997,1997-08-18,MLB,TEX,MIL,-1,2,0,19,16,0
1997,1997-08-19,MLB,CIN,COL,-1,6,5,21,13,0
1997,1997-08-19,MLB,FLO,CHN,1,8,1,4,25,0
1997,1997-08-19,MLB,HOU,ATL,-1,3,4,11,1,0
1997,1997-08-19,MLB,MON,SLN,1,5,12,18,23,0
1997,1997-08-19,MLB,NYN,LAN,-1,2,4,9,8,0
1997,1997-08-19,MLB,PHI,SFN,-1,5,9,27,6,0
1997,1997-08-19,MLB,PIT,SDN,1,5,3,15,20,0
1997,1997-08-19,MLB,ANA,NYA,-1,12,4,10,3,0
1997,1997-08-19,MLB,CHA,TOR,1,5,6,12,22,0
1997,1997-08-19,MLB,CHA,TOR,1,5,3,12,22,0
1997,1997-08-19,MLB,DET,MIN,1,8,2,14,24,0
1997,1997-08-19,MLB,KCA,BAL,-1,9,12,26,2,0
1997,1997-08-19,MLB,KCA,BAL,-1,9,2,26,2,0
1997,1997-08-19,MLB,SEA,CLE,1,5,7,5,7,0
1997,1997-08-19,MLB,TEX,MIL,-1,2,8,19,16,0
1997,1997-08-20,MLB,CIN,COL,-1,3,5,21,13,0
1997,1997-08-20,MLB,FLO,CHN,1,6,5,4,25,0
1997,1997-08-20,MLB,HOU,ATL,-1,1,3,11,1,0
1997,1997-08-20,MLB,MON,SLN,1,3,6,18,23,0
1997,1997-08-20,MLB,PIT,SDN,1,7,3,15,20,0
1997,1997-08-20,MLB,ANA,NYA,-1,3,7,10,3,0
1997,1997-08-20,MLB,ANA,NYA,-1,5,8,10,3,0
1997,1997-08-20,MLB,CHA,TOR,1,12,6,12,22,0
1997,1997-08-20,MLB,DET,MIN,1,1,11,14,24,0
1997,1997-08-20,MLB,KCA,BAL,-1,2,4,26,2,0
1997,1997-08-20,MLB,OAK,BOS,-1,5,7,28,17,0
1997,1997-08-20,MLB,OAK,BOS,-1,4,5,28,17,0
1997,1997-08-20,MLB,SEA,CLE,1,1,0,5,7,0
1997,1997-08-20,MLB,TEX,MIL,-1,2,6,19,16,0
1997,1997-08-21,MLB,HOU,COL,1,10,4,11,13,0
1997,1997-08-21,MLB,MON,SLN,1,3,2,18,23,0
1997,1997-08-21,MLB,NYN,LAN,-1,3,1,9,8,0
1997,1997-08-21,MLB,NYN,LAN,-1,3,4,9,8,0
1997,1997-08-21,MLB,PIT,SDN,1,4,9,15,20,0
1997,1997-08-21,MLB,ANA,NYA,-1,3,4,10,3,0
1997,1997-08-21,MLB,CHA,TOR,1,6,3,12,22,0
1997,1997-08-21,MLB,KCA,BAL,-1,3,4,26,2,0
1997,1997-08-21,MLB,MIL,DET,-1,1,2,16,14,0
1997,1997-08-21,MLB,OAK,BOS,-1,13,6,28,17,0
1997,1997-08-21,MLB,SEA,CLE,1,7,6,5,7,0
1997,1997-08-22,MLB,ATL,CIN,1,6,2,1,21,0
1997,1997-08-22,MLB,CHN,MON,-1,3,1,25,18,0
1997,1997-08-22,MLB,FLO,SLN,1,3,7,4,23,0
1997,1997-08-22,MLB,HOU,COL,1,9,1,11,13,0
1997,1997-08-22,MLB,NYN,SDN,1,9,8,9,20,0
1997,1997-08-22,MLB,PHI,LAN,-1,3,5,27,8,0
1997,1997-08-22,MLB,PIT,SFN,-1,3,2,15,6,0
1997,1997-08-22,MLB,ANA,BOS,1,8,5,10,17,0
1997,1997-08-22,MLB,BAL,MIN,1,3,1,2,24,0
1997,1997-08-22,MLB,KCA,TOR,-1,3,5,26,22,0
1997,1997-08-22,MLB,MIL,DET,-1,1,16,16,14,0
1997,1997-08-22,MLB,OAK,CLE,-1,3,5,28,7,0
1997,1997-08-22,MLB,SEA,NYA,-1,9,5,5,3,0
1997,1997-08-22,MLB,TEX,CHA,-1,17,8,19,12,0
1997,1997-08-23,MLB,ATL,CIN,1,10,3,1,21,0
1997,1997-08-23,MLB,CHN,MON,-1,5,9,25,18,0
1997,1997-08-23,MLB,FLO,SLN,1,3,0,4,23,0
1997,1997-08-23,MLB,HOU,COL,1,3,6,11,13,0
1997,1997-08-23,MLB,NYN,SDN,1,9,5,9,20,0
1997,1997-08-23,MLB,PHI,LAN,-1,3,4,27,8,0
1997,1997-08-23,MLB,PIT,SFN,-1,6,4,15,6,0
1997,1997-08-23,MLB,ANA,BOS,1,6,1,10,17,0
1997,1997-08-23,MLB,BAL,MIN,1,5,4,2,24,0
1997,1997-08-23,MLB,KCA,TOR,-1,5,6,26,22,0
1997,1997-08-23,MLB,MIL,DET,-1,5,2,16,14,0
1997,1997-08-23,MLB,OAK,CLE,-1,4,7,28,7,0
1997,1997-08-23,MLB,SEA,NYA,-1,8,10,5,3,0
1997,1997-08-23,MLB,TEX,CHA,-1,13,8,19,12,0
1997,1997-08-24,MLB,ATL,CIN,1,4,6,1,21,0
1997,1997-08-24,MLB,CHN,MON,-1,12,3,25,18,0
1997,1997-08-24,MLB,FLO,SLN,1,7,1,4,23,0
1997,1997-08-24,MLB,HOU,COL,1,3,1,11,13,0
1997,1997-08-24,MLB,NYN,SDN,1,2,3,9,20,0
1997,1997-08-24,MLB,PHI,LAN,-1,1,5,27,8,0
1997,1997-08-24,MLB,PIT,SFN,-1,9,6,15,6,0
1997,1997-08-24,MLB,ANA,BOS,1,2,3,10,17,0
1997,1997-08-24,MLB,BAL,MIN,1,5,1,2,24,0
1997,1997-08-24,MLB,KCA,TOR,-1,8,11,26,22,0
1997,1997-08-24,MLB,MIL,DET,-1,6,0,16,14,0
1997,1997-08-24,MLB,OAK,CLE,-1,4,1,28,7,0
1997,1997-08-24,MLB,SEA,NYA,-1,5,3,5,3,0
1997,1997-08-24,MLB,TEX,CHA,-1,1,3,19,12,0
1997,1997-08-25,MLB,CHN,FLO,-1,3,1,25,4,0
1997,1997-08-25,MLB,COL,CIN,1,6,7,13,21,0
1997,1997-08-25,MLB,COL,CIN,1,4,6,13,21,0
1997,1997-08-25,MLB,NYN,SFN,-1,1,7,9,6,0
1997,1997-08-25,MLB,PHI,SDN,-1,10,1,27,20,0
1997,1997-08-25,MLB,PHI,SDN,-1,6,4,27,20,0
1997,1997-08-25,MLB,PIT,LAN,-1,2,8,15,8,0
1997,1997-08-25,MLB,PIT,LAN,-1,4,3,15,8,0
1997,1997-08-25,MLB,SLN,MON,-1,1,2,23,18,0
1997,1997-08-25,MLB,MIL,TEX,1,7,2,16,19,0
1997,1997-08-25,MLB,MIN,DET,-1,6,7,24,14,0
1997,1997-08-25,MLB,SEA,BOS,1,8,9,5,17,0
1997,1997-08-26,MLB,ATL,HOU,1,7,6,1,11,0
1997,1997-08-26,MLB,CHN,FLO,-1,0,11,25,4,0
1997,1997-08-26,MLB,COL,CIN,1,9,5,13,21,0
1997,1997-08-26,MLB,NYN,SFN,-1,2,6,9,6,0
1997,1997-08-26,MLB,PHI,SDN,-1,4,2,27,20,0
1997,1997-08-26,MLB,PIT,LAN,-1,4,6,15,8,0
1997,1997-08-26,MLB,SLN,MON,-1,5,7,23,18,0
1997,1997-08-26,MLB,ANA,CLE,-1,8,7,10,7,0
1997,1997-08-26,MLB,BAL,KCA,1,4,5,2,26,0
1997,1997-08-26,MLB,MIL,TEX,1,11,10,16,19,0
1997,1997-08-26,MLB,MIN,DET,-1,8,2,24,14,0
1997,1997-08-26,MLB,OAK,NYA,-1,2,18,28,3,0
1997,1997-08-26,MLB,SEA,BOS,1,8,2,5,17,0
1997,1997-08-26,MLB,TOR,CHA,-1,5,8,22,12,0
1997,1997-08-27,MLB,ATL,HOU,1,4,6,1,11,0
1997,1997-08-27,MLB,CHN,FLO,-1,3,4,25,4,0
1997,1997-08-27,MLB,COL,CIN,1,7,5,13,21,0
1997,1997-08-27,MLB,NYN,SFN,-1,15,6,9,6,0
1997,1997-08-27,MLB,PHI,SDN,-1,7,6,27,20,0
1997,1997-08-27,MLB,PIT,LAN,-1,5,9,15,8,0
1997,1997-08-27,MLB,SLN,MON,-1,4,3,23,18,0
1997,1997-08-27,MLB,ANA,CLE,-1,4,10,10,7,0
1997,1997-08-27,MLB,BAL,KCA,1,7,3,2,26,0
1997,1997-08-27,MLB,MIL,TEX,1,1,7,16,19,0
1997,1997-08-27,MLB,MIN,DET,-1,2,0,24,14,0
1997,1997-08-27,MLB,OAK,NYA,-1,8,7,28,3,0
1997,1997-08-27,MLB,SEA,BOS,1,5,9,5,17,0
1997,1997-08-27,MLB,TOR,CHA,-1,13,2,22,12,0
1997,1997-08-28,MLB,ATL,HOU,1,4,2,1,11,0
1997,1997-08-28,MLB,CHN,FLO,-1,4,3,25,4,0
1997,1997-08-28,MLB,COL,SEA,-1,9,5,13,5,0
1997,1997-08-28,MLB,LAN,OAK,1,7,1,8,28,0
1997,1997-08-28,MLB,SDN,ANA,-1,9,2,20,10,0
1997,1997-08-28,MLB,SFN,TEX,1,5,11,6,19,0
1997,1997-08-28,MLB,SLN,MON,-1,11,5,23,18,0
1997,1997-08-28,MLB,BAL,KCA,1,1,5,2,26,0
1997,1997-08-28,MLB,TOR,CHA,-1,3,2,22,12,0
1997,1997-08-29,MLB,COL,SEA,-1,6,5,13,5,0
1997,1997-08-29,MLB,LAN,OAK,1,5,4,8,28,0
1997,1997-08-29,MLB,SDN,ANA,-1,1,3,20,10,0
1997,1997-08-29,MLB,SFN,TEX,1,5,4,6,19,0
1997,1997-08-29,MLB,BAL,NYN,1,4,3,2,9,0
1997,1997-08-29,MLB,BOS,ATL,-1,1,9,17,1,0
1997,1997-08-29,MLB,CHA,HOU,-1,5,4,12,11,0
1997,1997-08-29,MLB,CLE,CHN,1,7,6,7,25,0
