season,date,team1,team2,result,score1,score2,home_away,home_rank,away_rank,is_upset
1984,1984-08-21,NYA,CAL,3,8,2,1,6,12,0
1984,1984-08-21,TEX,CHA,3,4,3,1,24,21,1
1984,1984-08-21,TOR,CLE,0,1,3,1,5,20,1
1984,1984-08-21,CHN,HOU,3,11,5,1,2,14,0
1984,1984-08-21,CIN,SLN,3,4,1,1,23,9,1
1984,1984-08-21,LAN,MON,3,4,3,1,16,17,0
1984,1984-08-21,PIT,ATL,3,5,4,1,19,15,1
1984,1984-08-21,SDN,NYN,3,7,4,1,3,4,0
1984,1984-08-21,SFN,PHI,0,5,12,1,26,11,0
1984,1984-08-22,BAL,SEA,3,4,0,1,8,22,0
1984,1984-08-22,BOS,KCA,0,2,6,1,7,10,1
1984,1984-08-22,DET,OAK,3,11,4,1,1,18,0
1984,1984-08-22,MIL,MIN,0,2,5,1,25,13,0
1984,1984-08-22,MIL,MIN,0,3,4,1,25,13,0
1984,1984-08-22,NYA,CAL,0,1,2,1,6,12,1
1984,1984-08-22,TEX,CHA,3,3,1,1,24,21,1
1984,1984-08-22,TOR,CLE,0,3,13,1,5,20,1
1984,1984-08-22,CHN,HOU,0,3,8,1,2,14,1
1984,1984-08-22,CIN,SLN,0,3,6,1,23,9,0
1984,1984-08-22,LAN,MON,0,3,5,1,16,17,1
1984,1984-08-22,PIT,ATL,3,7,2,1,19,15,1
1984,1984-08-22,SDN,NYN,0,2,5,1,3,4,1
1984,1984-08-22,SFN,PHI,3,7,5,1,26,11,1
1984,1984-08-23,MIL,MIN,3,5,2,1,25,13,1
1984,1984-08-23,TOR,CLE,3,6,1,1,5,20,0
1984,1984-08-23,HOU,SLN,3,9,6,1,14,9,1
1984,1984-08-24,BOS,CLE,3,7,6,1,7,20,0
1984,1984-08-24,CAL,DET,3,5,3,1,12,1,1
1984,1984-08-24,KCA,CHA,3,5,2,1,10,21,0
1984,1984-08-24,MIL,TEX,0,3,10,1,25,24,0
1984,1984-08-24,MIN,TOR,0,2,6,1,13,5,0
1984,1984-08-24,OAK,BAL,0,2,4,1,18,8,0
1984,1984-08-24,SEA,NYA,0,4,6,1,22,6,0
1984,1984-08-24,CHN,ATL,3,3,0,1,2,15,0
1984,1984-08-24,HOU,SLN,3,7,2,1,14,9,1
1984,1984-08-24,MON,SDN,3,4,1,1,17,3,1
1984,1984-08-24,MON,SDN,0,4,5,1,17,3,0
1984,1984-08-24,NYN,SFN,0,6,7,1,4,26,1
1984,1984-08-24,NYN,SFN,0,5,6,1,4,26,1
1984,1984-08-24,PHI,LAN,3,6,5,1,11,16,0
1984,1984-08-24,PIT,CIN,0,0,2,1,19,23,1
1984,1984-08-25,BOS,CLE,3,11,6,1,7,20,0
1984,1984-08-25,CAL,DET,0,1,5,1,12,1,0
1984,1984-08-25,KCA,CHA,0,0,3,1,10,21,1
1984,1984-08-25,MIL,TEX,3,7,6,1,25,24,1
1984,1984-08-25,MIN,TOR,3,5,4,1,13,5,1
1984,1984-08-25,OAK,BAL,0,2,4,1,18,8,0
1984,1984-08-25,SEA,NYA,0,1,14,1,22,6,0
1984,1984-08-25,CHN,ATL,0,2,3,1,2,15,1
1984,1984-08-25,HOU,SLN,3,5,2,1,14,9,1
1984,1984-08-25,MON,SDN,0,3,4,1,17,3,0
1984,1984-08-25,NYN,SFN,0,4,5,1,4,26,1
1984,1984-08-25,PHI,LAN,0,4,7,1,11,16,1
1984,1984-08-25,PIT,CIN,3,5,3,1,19,23,0
1984,1984-08-26,BOS,CLE,3,4,2,1,7,20,0
1984,1984-08-26,CAL,DET,0,6,12,1,12,1,0
1984,1984-08-26,KCA,CHA,3,6,5,1,10,21,0
1984,1984-08-26,MIL,TEX,3,6,3,1,25,24,1
1984,1984-08-26,MIN,TOR,0,1,2,1,13,5,0
1984,1984-08-26,OAK,BAL,0,6,13,1,18,8,0
1984,1984-08-26,SEA,NYA,0,2,7,1,22,6,0
1984,1984-08-26,CHN,ATL,3,5,0,1,2,15,0
1984,1984-08-26,HOU,SLN,0,2,3,1,14,9,0
1984,1984-08-26,MON,SDN,0,1,2,1,17,3,0
1984,1984-08-26,NYN,SFN,3,11,6,1,4,26,0
1984,1984-08-26,PHI,LAN,3,10,8,1,11,16,0
1984,1984-08-26,PIT,CIN,3,7,1,1,19,23,0
1984,1984-08-27,CAL,BAL,0,6,7,1,12,8,0
1984,1984-08-27,KCA,CHA,3,7,4,1,10,21,0
1984,1984-08-27,MIL,CLE,0,1,7,1,25,20,0
1984,1984-08-27,MIN,TOR,0,2,5,1,13,5,0
1984,1984-08-27,OAK,NYA,0,7,8,1,18,6,0
1984,1984-08-27,MON,SFN,0,4,5,1,17,26,1
1984,1984-08-27,NYN,LAN,3,5,1,1,4,16,0
1984,1984-08-27,PHI,SDN,3,9,1,1,11,3,1
1984,1984-08-28,CAL,BAL,3,4,2,1,12,8,1
1984,1984-08-28,KCA,TEX,0,0,6,1,10,24,1
1984,1984-08-28,MIL,CLE,0,5,8,1,25,20,0
1984,1984-08-28,MIN,BOS,3,2,1,1,13,7,1
1984,1984-08-28,OAK,NYA,3,4,3,1,18,6,1
1984,1984-08-28,SEA,DET,0,4,5,1,22,1,0
1984,1984-08-28,TOR,CHA,3,7,6,1,5,21,0
1984,1984-08-28,ATL,SLN,0,3,5,1,15,9,0
1984,1984-08-28,CHN,CIN,3,5,2,1,2,23,0
1984,1984-08-28,CHN,CIN,3,5,2,1,2,23,0
1984,1984-08-28,HOU,PIT,3,3,2,1,14,19,0
1984,1984-08-28,MON,SFN,0,2,3,1,17,26,1
1984,1984-08-28,NYN,LAN,3,5,1,1,4,16,0
1984,1984-08-28,PHI,SDN,3,11,8,1,11,3,1
1984,1984-08-29,CAL,BAL,3,7,5,1,12,8,1
1984,1984-08-29,KCA,TEX,3,4,1,1,10,24,0
1984,1984-08-29,MIL,CLE,0,2,5,1,25,20,0
1984,1984-08-29,MIN,BOS,0,0,4,1,13,7,0
1984,1984-08-29,OAK,NYA,0,1,4,1,18,6,0
1984,1984-08-29,SEA,DET,3,5,1,1,22,1,1
1984,1984-08-29,TOR,CHA,0,5,8,1,5,21,1
1984,1984-08-29,ATL,SLN,0,6,10,1,15,9,0
1984,1984-08-29,CHN,CIN,3,7,2,1,2,23,0
1984,1984-08-29,HOU,PIT,0,2,4,1,14,19,1
1984,1984-08-29,MON,SFN,0,3,4,1,17,26,1
1984,1984-08-29,NYN,LAN,3,3,2,1,4,16,0
1984,1984-08-29,PHI,SDN,0,0,2,1,11,3,0
1984,1984-08-30,CHA,TOR,0,3,4,1,21,5,0
1984,1984-08-30,KCA,TEX,0,3,4,1,10,24,1
1984,1984-08-30,MIL,CLE,3,7,6,1,25,20,1
1984,1984-08-30,MIN,BOS,0,3,9,1,13,7,0
1984,1984-08-30,SEA,DET,3,2,1,1,22,1,1
1984,1984-08-30,ATL,CHN,0,3,8,1,15,2,0
1984,1984-08-30,CIN,PIT,3,4,1,1,23,19,1
1984,1984-08-30,MON,LAN,3,5,2,1,17,16,1
1984,1984-08-30,PHI,SFN,0,5,6,1,11,26,1
1984,1984-08-30,PHI,SFN,3,6,5,1,11,26,0
1984,1984-08-31,CAL,NYA,3,4,3,1,12,6,1
1984,1984-08-31,CHA,KCA,0,1,3,1,21,10,0
1984,1984-08-31,CLE,BOS,0,7,8,1,20,7,0
1984,1984-08-31,OAK,DET,3,7,6,1,18,1,1
1984,1984-08-31,SEA,BAL,0,7,11,1,22,8,0
1984,1984-08-31,TEX,MIL,3,7,6,1,24,25,0
1984,1984-08-31,TOR,MIN,3,7,0,1,5,13,0
1984,1984-08-31,ATL,CHN,3,3,2,1,15,2,1
1984,1984-08-31,CIN,PIT,0,2,6,1,23,19,0
1984,1984-08-31,MON,LAN,3,5,2,1,17,16,1
1984,1984-08-31,NYN,SDN,0,1,5,1,4,3,0
1984,1984-08-31,NYN,SDN,3,4,0,1,4,3,1
1984,1984-08-31,PHI,SFN,0,5,6,1,11,26,1
1984,1984-08-31,SLN,HOU,3,7,5,1,9,14,0
1984,1984-09-01,CAL,NYA,3,11,6,1,12,6,1
1984,1984-09-01,CHA,KCA,3,6,1,1,21,10,1
1984,1984-09-01,CLE,BOS,0,1,4,1,20,7,0
1984,1984-09-01,OAK,DET,3,7,5,1,18,1,1
1984,1984-09-01,SEA,BAL,3,10,9,1,22,8,1
1984,1984-09-01,TEX,MIL,3,8,4,1,24,25,0
1984,1984-09-01,TOR,MIN,3,12,4,1,5,13,0
1984,1984-09-01,ATL,CHN,0,1,4,1,15,2,0
1984,1984-09-01,CIN,PIT,3,7,5,1,23,19,1
1984,1984-09-01,MON,LAN,0,3,4,1,17,16,0
1984,1984-09-01,NYN,SDN,3,7,4,1,4,3,1
1984,1984-09-01,NYN,SDN,3,10,6,1,4,3,1
1984,1984-09-01,PHI,SFN,0,2,7,1,11,26,1
1984,1984-09-01,SLN,HOU,0,4,8,1,9,14,1
1984,1984-09-02,CAL,NYA,0,3,5,1,12,6,0
1984,1984-09-02,CHA,KCA,0,4,6,1,21,10,0
1984,1984-09-02,CLE,BOS,3,8,3,1,20,7,1
1984,1984-09-02,OAK,DET,0,3,6,1,18,1,0
1984,1984-09-02,SEA,BAL,0,3,4,1,22,8,0
1984,1984-09-02,TOR,MIN,3,6,0,1,5,13,0
1984,1984-09-02,ATL,CHN,0,2,4,1,15,2,0
1984,1984-09-02,CIN,PIT,3,7,1,1,23,19,1
1984,1984-09-02,MON,LAN,3,4,0,1,17,16,1
1984,1984-09-02,NYN,SDN,3,3,2,1,4,3,1
1984,1984-09-02,PHI,SFN,3,8,3,1,11,26,0
1984,1984-09-02,SLN,HOU,3,4,1,1,9,14,0
1984,1984-09-03,CHA,OAK,0,2,8,1,21,18,0
1984,1984-09-03,CLE,CAL,3,6,5,1,20,12,1
1984,1984-09-03,DET,BAL,0,4,7,1,1,8,1
1984,1984-09-03,KCA,MIN,0,1,4,1,10,13,1
1984,1984-09-03,MIL,BOS,0,5,8,1,25,7,0
1984,1984-09-03,NYA,TOR,3,2,0,1,6,5,1
1984,1984-09-03,TEX,SEA,0,3,7,1,24,22,0
1984,1984-09-03,ATL,HOU,3,6,4,1,15,14,1
1984,1984-09-03,LAN,SDN,0,3,4,1,16,3,0
1984,1984-09-03,MON,PIT,0,0,3,1,17,19,1
1984,1984-09-03,PHI,CHN,0,3,4,1,11,2,0
1984,1984-09-03,SFN,CIN,3,4,3,1,26,23,1
1984,1984-09-03,SLN,NYN,3,7,3,1,9,4,1
1984,1984-09-04,CHA,OAK,3,12,2,1,21,18,1
1984,1984-09-04,CLE,CAL,0,3,5,1,20,12,0
1984,1984-09-04,DET,BAL,0,1,4,1,1,8,1
1984,1984-09-04,KCA,MIN,3,4,1,1,10,13,0
1984,1984-09-04,MIL,BOS,0,1,3,1,25,7,0
1984,1984-09-04,NYA,TOR,0,4,6,1,6,5,0
1984,1984-09-04,TEX,SEA,0,3,6,1,24,22,0
1984,1984-09-04,ATL,HOU,3,8,7,1,15,14,1
1984,1984-09-04,LAN,SDN,3,2,1,1,16,3,1
1984,1984-09-04,MON,PIT,0,3,5,1,17,19,1
1984,1984-09-04,PHI,CHN,0,2,7,1,11,2,0
1984,1984-09-04,SFN,CIN,0,3,8,1,26,23,0
1984,1984-09-04,SLN,NYN,3,12,2,1,9,4,1
1984,1984-09-05,CHA,OAK,0,4,5,1,21,18,0
1984,1984-09-05,CLE,CAL,0,4,11,1,20,12,0
1984,1984-09-05,DET,BAL,3,1,0,1,1,8,0
1984,1984-09-05,KCA,MIN,3,4,1,1,10,13,0
1984,1984-09-05,MIL,BOS,3,7,5,1,25,7,1
1984,1984-09-05,NYA,TOR,3,4,3,1,6,5,1
1984,1984-09-05,TEX,SEA,0,5,6,1,24,22,0
1984,1984-09-05,LAN,ATL,3,4,3,1,16,15,1
1984,1984-09-05,MON,CHN,3,3,1,1,17,2,1
1984,1984-09-05,PIT,NYN,0,2,4,1,19,4,0
1984,1984-09-05,SDN,CIN,3,15,11,1,3,23,0
1984,1984-09-05,SFN,HOU,0,1,4,1,26,14,0
1984,1984-09-05,SLN,PHI,3,6,5,1,9,11,0
1984,1984-09-06,CHA,OAK,3,7,3,1,21,18,1
1984,1984-09-06,LAN,ATL,0,2,3,1,16,15,0
1984,1984-09-06,MON,CHN,0,1,4,1,17,2,0
1984,1984-09-06,PIT,NYN,3,2,0,1,19,4,1
1984,1984-09-06,SDN,CIN,0,3,10,1,3,23,1
1984,1984-09-06,SFN,HOU,0,2,14,1,26,14,0
1984,1984-09-06,SLN,PHI,3,6,5,1,9,11,0
1984,1984-09-07,BAL,MIL,0,8,10,1,8,25,1
1984,1984-09-07,BOS,NYA,0,2,4,1,7,6,0
1984,1984-09-07,CHA,CAL,0,8,16,1,21,12,0
1984,1984-09-07,CLE,OAK,3,13,2,1,20,18,1
1984,1984-09-07,KCA,SEA,3,5,4,1,10,22,0
1984,1984-09-07,MIN,TEX,3,7,3,1,13,24,0
1984,1984-09-07,TOR,DET,0,4,7,1,5,1,0
1984,1984-09-07,LAN,CIN,0,0,1,1,16,23,1
1984,1984-09-07,MON,PHI,3,7,1,1,17,11,1
1984,1984-09-07,NYN,CHN,3,10,0,1,4,2,1
1984,1984-09-07,PIT,SLN,3,4,1,1,19,9,1
1984,1984-09-07,SDN,HOU,0,4,6,1,3,14,1
1984,1984-09-07,SFN,ATL,3,5,4,1,26,15,1
1984,1984-09-08,BAL,MIL,3,5,3,1,8,25,0
1984,1984-09-08,BOS,NYA,0,6,12,1,7,6,0
1984,1984-09-08,CHA,CAL,0,5,6,1,21,12,0
1984,1984-09-08,CLE,OAK,0,5,9,1,20,18,0
1984,1984-09-08,KCA,SEA,3,5,4,1,10,22,0
1984,1984-09-08,MIN,TEX,3,5,4,1,13,24,0
1984,1984-09-08,TOR,DET,0,4,10,1,5,1,0
1984,1984-09-08,LAN,CIN,3,6,3,1,16,23,0
1984,1984-09-08,MON,PHI,3,4,0,1,17,11,1
1984,1984-09-08,NYN,CHN,0,0,6,1,4,2,0
1984,1984-09-08,PIT,SLN,0,2,9,1,19,9,0
1984,1984-09-08,SFN,ATL,3,4,0,1,26,15,1
1984,1984-09-09,BAL,MIL,3,4,0,1,8,25,0
1984,1984-09-09,BOS,NYA,3,10,1,1,7,6,1
1984,1984-09-09,CHA,CAL,3,8,2,1,21,12,1
1984,1984-09-09,CLE,OAK,3,7,5,1,20,18,1
1984,1984-09-09,KCA,SEA,3,6,5,1,10,22,0
1984,1984-09-09,MIN,TEX,0,3,9,1,13,24,1
1984,1984-09-09,TOR,DET,0,2,7,1,5,1,0
1984,1984-09-09,LAN,CIN,0,1,5,1,16,23,1
1984,1984-09-09,MON,PHI,0,5,6,1,17,11,0
1984,1984-09-09,NYN,CHN,3,5,1,1,4,2,1
1984,1984-09-09,PIT,SLN,0,1,2,1,19,9,0
1984,1984-09-09,SDN,HOU,3,8,4,1,3,14,0
1984,1984-09-09,SFN,ATL,3,6,4,1,26,15,1
1984,1984-09-10,BAL,DET,3,3,1,1,8,1,1
1984,1984-09-10,BOS,MIL,0,4,7,1,7,25,1
1984,1984-09-10,MIN,KCA,3,7,3,1,13,10,1
1984,1984-09-10,OAK,CHA,3,1,0,1,18,21,0
1984,1984-09-10,SEA,TEX,3,7,3,1,22,24,0
1984,1984-09-10,TOR,NYA,0,2,6,1,5,6,1
1984,1984-09-10,CHN,PHI,3,3,2,1,2,11,0
1984,1984-09-10,HOU,ATL,0,1,3,1,14,15,1
1984,1984-09-10,NYN,SLN,0,2,3,1,4,9,1
1984,1984-09-10,PIT,MON,0,5,8,1,19,17,0
1984,1984-09-11,BAL,DET,0,2,9,1,8,1,0
1984,1984-09-11,BOS,MIL,0,6,14,1,7,25,1
1984,1984-09-11,CAL,CLE,0,2,4,1,12,20,1
1984,1984-09-11,MIN,KCA,3,5,1,1,13,10,1
1984,1984-09-11,OAK,CHA,3,4,1,1,18,21,0
1984,1984-09-11,SEA,TEX,3,4,3,1,22,24,0
1984,1984-09-11,TOR,NYA,3,10,3,1,5,6,0
1984,1984-09-11,CHN,PHI,0,3,6,1,2,11,1
1984,1984-09-11,CIN,SFN,3,7,3,1,23,26,0
1984,1984-09-11,HOU,ATL,0,4,6,1,14,15,1
1984,1984-09-11,NYN,SLN,0,5,9,1,4,9,1
1984,1984-09-11,PIT,MON,3,5,1,1,19,17,1
1984,1984-09-11,SDN,LAN,0,2,5,1,3,16,1
1984,1984-09-12,BAL,DET,3,3,1,1,8,1,1
1984,1984-09-12,BOS,MIL,3,5,4,1,7,25,0
1984,1984-09-12,CAL,CLE,0,1,7,1,12,20,1
1984,1984-09-12,MIN,KCA,0,2,3,1,13,10,0
1984,1984-09-12,OAK,CHA,0,2,4,1,18,21,1
1984,1984-09-12,SEA,TEX,0,1,8,1,22,24,1
1984,1984-09-12,TOR,NYA,3,2,1,1,5,6,0
1984,1984-09-12,CHN,MON,3,11,5,1,2,17,0
1984,1984-09-12,CIN,SFN,3,7,4,1,23,26,0
1984,1984-09-12,HOU,ATL,0,1,4,1,14,15,1
1984,1984-09-12,NYN,PIT,3,2,0,1,4,19,0
1984,1984-09-12,PHI,SLN,3,3,1,1,11,9,1
1984,1984-09-12,PHI,SLN,3,6,5,1,11,9,1
1984,1984-09-12,SDN,LAN,0,1,8,1,3,16,1
1984,1984-09-13,CAL,CLE,3,7,3,1,12,20,0
1984,1984-09-13,SEA,TEX,0,7,9,1,22,24,1
1984,1984-09-13,TOR,NYA,0,1,6,1,5,6,1
1984,1984-09-13,NYN,PIT,0,4,14,1,4,19,1
1984,1984-09-13,PHI,SLN,3,10,2,1,11,9,1
1984,1984-09-14,CAL,CHA,3,5,0,1,12,21,0
1984,1984-09-14,DET,TOR,0,2,7,1,1,5,1
1984,1984-09-14,MIL,BAL,3,4,2,1,25,8,1
1984,1984-09-14,NYA,BOS,3,7,1,1,6,7,0
1984,1984-09-14,OAK,CLE,0,1,6,1,18,20,1
1984,1984-09-14,SEA,KCA,3,2,1,1,22,10,1
1984,1984-09-14,TEX,MIN,3,9,2,1,24,13,1
1984,1984-09-14,ATL,SFN,0,0,3,1,15,26,1
1984,1984-09-14,CHN,NYN,3,7,1,1,2,4,0
1984,1984-09-14,CIN,LAN,0,5,6,1,23,16,0
1984,1984-09-14,HOU,SDN,0,2,4,1,14,3,0
1984,1984-09-14,PHI,MON,3,9,5,1,11,17,0
1984,1984-09-14,SLN,PIT,0,7,8,1,9,19,1
1984,1984-09-15,CAL,CHA,3,11,2,1,12,21,0
1984,1984-09-15,DET,TOR,3,2,1,1,1,5,0
1984,1984-09-15,MIL,BAL,3,7,0,1,25,8,1
1984,1984-09-15,NYA,BOS,0,3,4,1,6,7,1
1984,1984-09-15,OAK,CLE,0,3,6,1,18,20,1
1984,1984-09-15,SEA,KCA,0,5,8,1,22,10,0
1984,1984-09-15,TEX,MIN,0,0,1,1,24,13,0
1984,1984-09-15,ATL,SFN,3,4,1,1,15,26,0
1984,1984-09-15,CHN,NYN,3,5,4,1,2,4,0
1984,1984-09-15,CIN,LAN,0,2,5,1,23,16,0
1984,1984-09-15,HOU,SDN,3,3,2,1,14,3,1
1984,1984-09-15,PHI,MON,0,3,4,1,11,17,1
1984,1984-09-15,SLN,PIT,3,8,3,1,9,19,0
1984,1984-09-16,CAL,CHA,3,4,2,1,12,21,0
1984,1984-09-16,DET,TOR,3,8,3,1,1,5,0
1984,1984-09-16,MIL,BAL,0,8,11,1,25,8,0
1984,1984-09-16,NYA,BOS,0,3,5,1,6,7,1
1984,1984-09-16,OAK,CLE,0,4,8,1,18,20,1
1984,1984-09-16,SEA,KCA,0,2,4,1,22,10,0
1984,1984-09-16,TEX,MIN,0,0,2,1,24,13,0
1984,1984-09-16,ATL,SFN,3,7,5,1,15,26,0
1984,1984-09-16,CHN,NYN,0,3,9,1,2,4,1
1984,1984-09-16,CIN,LAN,0,5,7,1,23,16,0
1984,1984-09-16,HOU,SDN,3,10,9,1,14,3,1
1984,1984-09-16,PHI,MON,0,4,8,1,11,17,1
1984,1984-09-16,SLN,PIT,3,8,7,1,9,19,0
1984,1984-09-17,CAL,KCA,0,1,10,1,12,10,0
1984,1984-09-17,DET,MIL,3,7,3,1,1,25,0
1984,1984-09-17,MIN,CHA,0,3,7,1,13,21,1
1984,1984-09-17,NYA,BAL,3,12,7,1,6,8,0
1984,1984-09-17,OAK,TEX,3,5,3,1,18,24,0
1984,1984-09-17,SEA,CLE,3,3,2,1,22,20,1
1984,1984-09-17,TOR,BOS,3,5,4,1,5,7,0
1984,1984-09-17,ATL,LAN,0,0,9,1,15,16,1
1984,1984-09-17,CIN,SDN,0,2,3,1,23,3,0
1984,1984-09-17,HOU,SFN,3,5,3,1,14,26,0
1984,1984-09-17,PHI,NYN,3,2,1,1,11,4,1
1984,1984-09-18,CAL,KCA,0,0,10,1,12,10,0
1984,1984-09-18,DET,MIL,3,3,0,1,1,25,0
1984,1984-09-18,MIN,CHA,0,3,5,1,13,21,1
1984,1984-09-18,NYA,BAL,3,10,2,1,6,8,0
1984,1984-09-18,OAK,TEX,3,5,2,1,18,24,0
1984,1984-09-18,SEA,CLE,3,6,3,1,22,20,1
1984,1984-09-18,TOR,BOS,0,3,10,1,5,7,1
1984,1984-09-18,ATL,LAN,3,6,5,1,15,16,0
1984,1984-09-18,CHN,PIT,0,2,6,1,2,19,1
1984,1984-09-18,CIN,SDN,0,0,2,1,23,3,0
1984,1984-09-18,HOU,SFN,3,5,4,1,14,26,0
1984,1984-09-18,PHI,NYN,0,5,8,1,11,4,0
1984,1984-09-18,SLN,MON,0,4,7,1,9,17,1
1984,1984-09-19,CAL,KCA,3,4,3,1,12,10,1
1984,1984-09-19,DET,MIL,3,4,2,1,1,25,0
1984,1984-09-19,MIN,CHA,0,3,7,1,13,21,1
1984,1984-09-19,NYA,BAL,3,6,5,1,6,8,0
1984,1984-09-19,OAK,TEX,3,8,7,1,18,24,0
1984,1984-09-19,SEA,CLE,3,4,3,1,22,20,1
1984,1984-09-19,TOR,BOS,0,4,10,1,5,7,1
1984,1984-09-19,ATL,CIN,0,2,4,1,15,23,1
1984,1984-09-19,CHN,PIT,0,6,11,1,2,19,1
1984,1984-09-19,HOU,LAN,0,1,3,1,14,16,1
1984,1984-09-19,PHI,NYN,3,13,5,1,11,4,1
1984,1984-09-19,SDN,SFN,3,5,4,1,3,26,0
1984,1984-09-19,SLN,MON,3,1,0,1,9,17,0
1984,1984-09-20,BAL,BOS,3,15,1,1,8,7,1
1984,1984-09-20,CAL,KCA,3,2,0,1,12,10,1
1984,1984-09-20,MIN,CHA,3,5,4,1,13,21,0
1984,1984-09-20,TOR,MIL,3,6,4,1,5,25,0
1984,1984-09-20,ATL,CIN,3,9,3,1,15,23,0
1984,1984-09-20,CHN,PIT,0,6,7,1,2,19,1
1984,1984-09-20,HOU,LAN,0,2,6,1,14,16,1
1984,1984-09-20,SDN,SFN,3,5,4,1,3,26,0
1984,1984-09-20,SLN,MON,3,3,2,1,9,17,0
1984,1984-09-21,BAL,BOS,0,0,8,1,8,7,0
1984,1984-09-21,CAL,TEX,3,5,4,1,12,24,0
1984,1984-09-21,CHA,SEA,0,1,5,1,21,22,1
1984,1984-09-21,DET,NYA,0,3,5,1,1,6,1
1984,1984-09-21,KCA,OAK,3,7,4,1,10,18,0
1984,1984-09-21,MIN,CLE,3,7,3,1,13,20,0
1984,1984-09-21,TOR,MIL,0,1,5,1,5,25,1
1984,1984-09-21,HOU,CIN,0,2,5,1,14,23,1
1984,1984-09-21,NYN,MON,3,6,2,1,4,17,0
1984,1984-09-21,PIT,PHI,3,5,1,1,19,11,1
1984,1984-09-21,SDN,ATL,0,1,3,1,3,15,1
1984,1984-09-21,SFN,LAN,3,5,1,1,26,16,1
1984,1984-09-21,SLN,CHN,3,8,0,1,9,2,1
1984,1984-09-22,BAL,BOS,0,2,4,1,8,7,0
1984,1984-09-22,CAL,TEX,0,7,9,1,12,24,1
1984,1984-09-22,CHA,SEA,0,1,7,1,21,22,1
1984,1984-09-22,DET,NYA,3,6,0,1,1,6,0
1984,1984-09-22,KCA,OAK,3,4,2,1,10,18,0
1984,1984-09-22,MIN,CLE,3,4,1,1,13,20,0
1984,1984-09-22,TOR,MIL,3,2,1,1,5,25,0
1984,1984-09-22,HOU,CIN,0,1,2,1,14,23,1
1984,1984-09-22,NYN,MON,3,4,2,1,4,17,0
1984,1984-09-22,PIT,PHI,3,2,1,1,19,11,1
1984,1984-09-22,SDN,ATL,0,2,5,1,3,15,1
1984,1984-09-22,SFN,LAN,3,8,7,1,26,16,1
1984,1984-09-23,BAL,BOS,0,2,6,1,8,7,0
1984,1984-09-23,CAL,TEX,0,1,2,1,12,24,1
1984,1984-09-23,CHA,SEA,3,4,0,1,21,22,0
1984,1984-09-23,DET,NYA,3,4,1,1,1,6,0
1984,1984-09-23,KCA,OAK,0,1,5,1,10,18,1
1984,1984-09-23,MIN,CLE,3,5,1,1,13,20,0
1984,1984-09-23,TOR,MIL,0,5,8,1,5,25,1
1984,1984-09-23,HOU,CIN,3,2,1,1,14,23,0
1984,1984-09-23,NYN,MON,3,6,1,1,4,17,0
1984,1984-09-23,PIT,PHI,3,4,2,1,19,11,1
1984,1984-09-23,SDN,ATL,3,2,1,1,3,15,0
1984,1984-09-23,SFN,LAN,3,4,2,1,26,16,1
1984,1984-09-23,SLN,CHN,0,1,8,1,9,2,0
1984,1984-09-23,SLN,CHN,0,2,4,1,9,2,0
1984,1984-09-24,BAL,NYA,3,8,1,1,8,6,1
1984,1984-09-24,BAL,NYA,3,7,6,1,8,6,1
1984,1984-09-24,BOS,TOR,0,8,9,1,7,5,0
1984,1984-09-24,CHA,MIN,0,4,8,1,21,13,0
1984,1984-09-24,KCA,CAL,3,4,0,1,10,12,0
1984,1984-09-24,KCA,CAL,3,12,4,1,10,12,0
1984,1984-09-24,MIL,DET,0,3,7,1,25,1,0
1984,1984-09-24,TEX,OAK,0,6,10,1,24,18,0
1984,1984-09-24,LAN,HOU,3,5,1,1,16,14,1
1984,1984-09-24,MON,SLN,3,2,1,1,17,9,1
1984,1984-09-24,NYN,PHI,3,7,5,1,4,11,0
1984,1984-09-24,PIT,CHN,0,1,4,1,19,2,0
1984,1984-09-24,SFN,SDN,0,1,7,1,26,3,0
1984,1984-09-24,SFN,SDN,0,6,8,1,26,3,0
1984,1984-09-25,BAL,NYA,0,5,6,1,8,6,0
1984,1984-09-25,BOS,TOR,3,14,6,1,7,5,1
1984,1984-09-25,CHA,MIN,3,8,4,1,21,13,1
1984,1984-09-25,CLE,SEA,3,13,5,1,20,22,0
1984,1984-09-25,KCA,CAL,3,6,5,1,10,12,0
1984,1984-09-25,MIL,DET,0,1,9,1,25,1,0
1984,1984-09-25,TEX,OAK,0,5,7,1,24,18,0
1984,1984-09-25,CIN,ATL,0,2,4,1,23,15,0
1984,1984-09-25,LAN,HOU,0,6,12,1,16,14,0
1984,1984-09-25,MON,SLN,0,4,6,1,17,9,0
1984,1984-09-25,NYN,PHI,3,6,4,1,4,11,0
1984,1984-09-25,PIT,CHN,3,7,1,1,19,2,1
1984,1984-09-25,SFN,SDN,3,4,3,1,26,3,1
1984,1984-09-26,BAL,NYA,0,1,3,1,8,6,0
1984,1984-09-26,BOS,TOR,0,4,8,1,7,5,0
1984,1984-09-26,CHA,MIN,3,9,3,1,21,13,1
1984,1984-09-26,CLE,SEA,3,1,0,1,20,22,0
1984,1984-09-26,KCA,CAL,0,0,2,1,10,12,1
1984,1984-09-26,MIL,DET,3,7,5,1,25,1,1
1984,1984-09-26,TEX,OAK,0,5,7,1,24,18,0
1984,1984-09-26,CIN,ATL,3,6,3,1,23,15,1
1984,1984-09-26,LAN,HOU,0,1,3,1,16,14,0
