season,MatchDate,HomeTeam,AwayTeam,HTHome,HTAway,HTResult,ScoreHome,ScoreAway,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiHome,HandiAway
2022,2022-08-13,Barcelona,Vallecano,0.0,0.0,D,1.0,1.0,1.21,6.79,14.2,1.24,7.4,17.0,1.5,2.58,1.55,2.73,2.09,1.81
2022,2022-08-12,Osasuna,Sevilla,1.0,1.0,D,1.0,1.0,3.28,3.08,2.43,3.41,3.24,2.49,2.5,1.54,2.62,1.6,1.83,2.07
2021,2022-05-22,Elche,Getafe,1.0,1.0,D,1.0,1.0,3.12,2.92,2.63,3.37,3.05,2.81,2.39,1.58,2.45,1.65,2.11,1.79
2021,2022-05-22,Alaves,Cadiz,0.0,0.0,D,1.0,1.0,4.2,3.71,1.87,4.51,3.86,1.92,1.9,1.91,1.98,1.99,2.04,1.86
2021,2022-05-22,Granada,Espanol,0.0,0.0,D,1.0,1.0,1.45,4.66,7.08,1.5,4.9,7.8,1.66,2.25,1.72,2.33,2.01,1.89
2021,2022-05-22,Osasuna,Mallorca,0.0,0.0,D,1.0,1.0,3.39,3.38,2.2,3.8,3.5,2.26,1.95,1.87,2.0,1.95,1.96,1.94
2021,2022-05-22,Barcelona,Villarreal,0.0,1.0,A,0.0,3.0,2.12,3.94,3.15,2.21,4.22,3.39,1.48,2.66,1.52,2.9,1.9,2.0
2021,2022-05-22,Sevilla,Ath Bilbao,0.0,0.0,D,1.0,1.0,2.52,3.29,2.91,2.6,3.46,2.98,2.11,1.74,2.19,1.8,1.79,2.11
2021,2022-05-22,Sociedad,Ath Madrid,0.0,0.0,D,1.0,1.0,2.69,3.27,2.75,2.79,3.48,2.82,2.11,1.75,2.22,1.81,1.91,1.99
2021,2022-05-21,Valencia,Celta,1.0,0.0,H,3.0,0.0,2.77,3.31,2.63,2.95,3.4,2.75,2.03,1.8,2.13,1.89,2.0,1.9
2021,2022-05-20,Real Madrid,Betis,0.0,0.0,D,1.0,1.0,1.69,4.43,4.47,1.8,4.62,4.7,1.39,2.96,1.43,3.07,1.87,2.03
2021,2022-05-20,Vallecano,Levante,1.0,3.0,A,0.0,3.0,1.89,3.97,3.85,1.99,4.2,3.98,1.55,2.44,1.62,2.55,1.88,2.02
2021,2022-05-15,Ath Bilbao,Osasuna,1.0,0.0,H,3.0,0.0,1.55,4.18,6.23,1.61,4.4,6.6,1.98,1.84,2.07,1.9,1.98,1.92
2021,2022-05-15,Ath Madrid,Sevilla,1.0,0.0,H,3.0,0.0,2.32,2.99,3.57,2.47,3.15,3.74,2.42,1.57,2.58,1.61,1.95,1.95
2021,2022-05-15,Betis,Granada,1.0,0.0,H,3.0,0.0,1.51,4.41,6.5,1.55,4.75,7.0,1.7,2.17,1.75,2.26,1.84,2.06
2021,2022-05-15,Cadiz,Real Madrid,1.0,1.0,D,1.0,1.0,3.3,3.39,2.24,3.69,3.6,2.3,1.93,1.9,2.04,1.98,1.97,1.93
2021,2022-05-15,Celta,Elche,1.0,0.0,H,3.0,0.0,1.65,3.9,5.56,1.71,4.2,6.2,2.0,1.83,2.07,1.91,1.84,2.06
2021,2022-05-15,Getafe,Barcelona,0.0,0.0,D,1.0,1.0,3.6,3.29,2.17,3.78,3.48,2.23,2.01,1.82,2.09,1.87,2.03,1.87
2021,2022-05-15,Levante,Alaves,0.0,1.0,A,0.0,3.0,2.99,3.67,2.28,3.11,3.82,2.37,1.67,2.21,1.75,2.33,1.87,2.03
2021,2022-05-15,Mallorca,Vallecano,1.0,0.0,H,3.0,0.0,1.62,3.82,6.04,1.7,4.0,6.5,2.23,1.67,2.38,1.77,1.77,2.14
2021,2022-05-15,Villarreal,Sociedad,1.0,0.0,H,3.0,0.0,2.16,3.63,3.29,2.23,3.95,3.4,1.88,1.94,1.97,2.02,1.86,2.04
2021,2022-05-14,Espanol,Valencia,1.0,1.0,D,1.0,1.0,2.55,3.34,2.84,2.65,3.4,2.97,1.98,1.85,2.04,1.91,1.85,2.05
2021,2022-05-12,Sociedad,Cadiz,1.0,0.0,H,3.0,0.0,1.67,3.7,5.69,1.72,3.99,6.2,2.17,1.7,2.27,1.79,1.9,2.0
2021,2022-05-12,Vallecano,Villarreal,1.0,4.0,A,0.0,3.0,4.44,3.75,1.81,4.64,3.9,1.86,1.97,1.86,2.04,1.93,1.83,2.07
2021,2022-05-12,Real Madrid,Levante,4.0,0.0,H,3.0,0.0,1.5,4.94,5.67,1.55,5.25,6.0,1.38,3.02,1.41,3.2,2.04,1.86
2021,2022-05-11,Alaves,Espanol,1.0,1.0,D,1.0,1.0,2.15,3.49,3.45,2.21,3.65,3.55,2.01,1.81,2.09,1.88,1.84,2.06
2021,2022-05-11,Osasuna,Getafe,1.0,1.0,D,1.0,1.0,2.66,2.96,3.05,2.79,3.13,3.2,2.78,1.45,2.9,1.5,1.82,2.08
2021,2022-05-11,Sevilla,Mallorca,0.0,0.0,D,1.0,1.0,1.62,3.9,5.9,1.67,4.06,6.3,2.07,1.77,2.15,1.83,2.13,1.78
2021,2022-05-11,Elche,Ath Madrid,0.0,1.0,A,0.0,3.0,5.69,3.74,1.67,6.25,3.9,1.72,2.14,1.72,2.21,1.81,2.03,1.87
2021,2022-05-10,Valencia,Betis,0.0,0.0,D,1.0,1.0,3.23,3.39,2.3,3.32,3.56,2.4,2.0,1.83,2.07,1.92,1.91,1.99
2021,2022-05-10,Granada,Ath Bilbao,1.0,0.0,H,3.0,0.0,3.29,3.39,2.28,3.47,3.58,2.32,1.98,1.85,2.06,1.89,1.95,1.95
2021,2022-05-10,Barcelona,Celta,2.0,0.0,H,3.0,0.0,1.44,5.01,6.89,1.48,5.3,7.2,1.51,2.57,1.55,2.68,1.95,1.95
2021,2022-05-08,Getafe,Vallecano,0.0,0.0,D,1.0,1.0,2.11,3.07,4.13,2.23,3.2,4.34,2.74,1.45,2.91,1.5,2.08,1.82
2021,2022-05-08,Villarreal,Sevilla,0.0,0.0,D,1.0,1.0,2.35,3.31,3.16,2.42,3.42,3.26,2.09,1.76,2.17,1.8,2.01,1.89
2021,2022-05-08,Espanol,Osasuna,0.0,1.0,A,0.0,3.0,2.36,3.29,3.17,2.45,3.4,3.29,2.14,1.72,2.25,1.77,2.05,1.85
2021,2022-05-08,Ath Madrid,Real Madrid,1.0,0.0,H,3.0,0.0,2.09,3.54,3.56,2.19,3.66,3.73,1.91,1.92,1.99,2.0,1.77,2.02
2021,2022-05-07,Mallorca,Granada,1.0,1.0,D,1.0,1.0,2.02,3.39,3.99,2.05,3.54,4.3,2.19,1.69,2.28,1.73,2.02,1.88
2021,2022-05-07,Ath Bilbao,Valencia,0.0,0.0,D,1.0,1.0,1.56,4.11,6.23,1.61,4.3,6.8,2.0,1.83,2.08,1.89,1.99,1.91
2021,2022-05-07,Cadiz,Elche,0.0,0.0,D,1.0,1.0,1.75,3.66,5.03,1.78,3.8,5.38,2.29,1.63,2.38,1.67,2.0,1.9
2021,2022-05-07,Celta,Alaves,2.0,0.0,H,3.0,0.0,1.91,3.43,4.38,1.97,3.55,4.6,2.23,1.67,2.31,1.7,1.9,2.0
2021,2022-05-07,Betis,Barcelona,0.0,0.0,D,1.0,1.0,3.09,3.76,2.21,3.35,4.0,2.28,1.6,2.36,1.69,2.43,1.97,1.93
2021,2022-05-06,Levante,Sociedad,0.0,0.0,D,1.0,1.0,3.4,3.52,2.16,3.55,3.65,2.36,1.88,1.94,1.94,2.02,2.03,1.87
2021,2022-05-02,Getafe,Betis,0.0,0.0,D,1.0,1.0,2.78,3.13,2.73,2.9,3.22,2.86,2.39,1.58,2.47,1.64,1.98,1.92
2021,2022-05-01,Elche,Osasuna,0.0,0.0,D,1.0,1.0,2.82,3.18,2.68,2.9,3.3,2.8,2.32,1.62,2.41,1.67,1.99,1.91
2021,2022-05-01,Granada,Celta,0.0,0.0,D,1.0,1.0,2.82,3.25,2.63,2.94,3.36,2.72,2.11,1.74,2.18,1.8,2.03,1.87
2021,2022-05-01,Vallecano,Sociedad,0.0,1.0,A,0.0,3.0,3.21,3.19,2.38,3.32,3.3,2.45,2.32,1.62,2.4,1.66,1.86,2.04
2021,2022-05-01,Barcelona,Mallorca,1.0,0.0,H,3.0,0.0,1.32,5.6,9.33,1.35,6.0,10.5,1.52,2.54,1.57,2.64,1.91,1.99
2021,2022-04-30,Alaves,Villarreal,2.0,0.0,H,3.0,0.0,3.47,3.41,2.16,3.6,3.5,2.24,1.98,1.84,2.05,1.9,2.03,1.87
2021,2022-04-30,Real Madrid,Espanol,2.0,0.0,H,3.0,0.0,1.51,4.45,6.53,1.54,4.7,7.2,1.66,2.22,1.71,2.28,1.82,2.08
2021,2022-04-30,Valencia,Levante,1.0,0.0,H,3.0,0.0,2.28,3.51,3.11,2.34,3.6,3.29,1.84,1.98,1.89,2.05,1.98,1.92
2021,2022-04-30,Ath Bilbao,Ath Madrid,1.0,0.0,H,3.0,0.0,3.03,3.08,2.57,3.18,3.26,2.66,2.41,1.57,2.55,1.64,2.09,1.81
2021,2022-04-29,Sevilla,Cadiz,1.0,0.0,H,3.0,0.0,1.65,3.71,6.11,1.77,3.85,6.57,2.22,1.67,2.29,1.72,1.84,2.06
2021,2022-04-24,Barcelona,Vallecano,0.0,1.0,A,0.0,3.0,1.3,5.66,10.03,1.35,6.03,11.07,1.52,2.52,1.56,2.63,1.87,2.03
2021,2022-04-21,Espanol,Vallecano,0.0,1.0,A,0.0,3.0,2.46,3.16,3.12,2.53,3.27,3.23,2.31,1.62,2.43,1.68,2.1,1.83
2021,2022-04-21,Levante,Sevilla,1.0,2.0,A,0.0,3.0,3.5,3.48,2.13,3.65,3.62,2.2,2.0,1.82,2.08,1.91,2.06,1.87
2021,2022-04-21,Cadiz,Ath Bilbao,0.0,3.0,A,0.0,3.0,3.44,3.13,2.3,3.59,3.32,2.37,2.43,1.57,2.55,1.63,1.94,1.99
2021,2022-04-21,Sociedad,Barcelona,0.0,1.0,A,0.0,3.0,3.38,3.61,2.14,3.56,3.85,2.2,1.81,2.02,1.9,2.1,2.07,1.86
2021,2022-04-20,Ath Madrid,Granada,0.0,0.0,D,1.0,1.0,1.3,5.43,10.75,1.33,5.8,12.0,1.74,2.12,1.82,2.19,1.95,1.95
2021,2022-04-20,Celta,Getafe,0.0,1.0,A,0.0,3.0,2.21,3.07,3.77,2.27,3.25,4.0,2.57,1.51,2.68,1.54,1.87,2.03
2021,2022-04-20,Osasuna,Real Madrid,1.0,2.0,A,0.0,3.0,5.31,3.84,1.68,5.75,4.05,1.72,1.81,2.03,1.88,2.12,2.02,1.88
2021,2022-04-19,Mallorca,Alaves,2.0,0.0,H,3.0,0.0,2.0,3.24,4.34,2.18,3.3,4.55,2.46,1.56,2.55,1.61,1.98,1.92
2021,2022-04-19,Betis,Elche,0.0,0.0,D,1.0,1.0,1.55,4.24,6.36,1.65,4.43,6.9,1.81,2.03,1.87,2.09,1.95,1.95
2021,2022-04-19,Villarreal,Valencia,2.0,0.0,H,3.0,0.0,1.46,4.69,7.11,1.56,5.0,7.8,1.75,2.11,1.82,2.2,2.05,1.85
2021,2022-04-18,Barcelona,Cadiz,0.0,0.0,D,1.0,1.0,1.22,6.63,13.92,1.24,7.0,16.0,1.56,2.43,1.65,2.5,1.84,2.06
2021,2022-04-17,Granada,Levante,0.0,1.0,A,0.0,3.0,2.36,3.55,2.96,2.45,3.67,3.06,1.86,1.96,1.98,2.03,2.03,1.87
2021,2022-04-17,Ath Madrid,Espanol,0.0,0.0,D,1.0,1.0,1.43,4.5,8.03,1.46,4.75,9.3,1.9,1.89,1.96,1.98,2.03,1.87
2021,2022-04-17,Ath Bilbao,Celta,0.0,2.0,A,0.0,3.0,1.83,3.57,4.59,1.9,3.69,5.0,2.18,1.69,2.27,1.75,1.75,2.05
2021,2022-04-17,Sevilla,Real Madrid,2.0,0.0,H,3.0,0.0,2.97,3.35,2.44,3.19,3.5,2.58,2.01,1.79,2.14,1.9,1.81,2.09
2021,2022-04-16,Elche,Mallorca,1.0,0.0,H,3.0,0.0,2.68,3.05,2.92,2.77,3.24,3.22,2.43,1.57,2.55,1.63,1.88,2.02
2021,2022-04-16,Alaves,Vallecano,0.0,0.0,D,1.0,1.0,2.71,3.13,2.81,2.81,3.3,2.99,2.32,1.62,2.43,1.68,1.9,2.0
2021,2022-04-16,Valencia,Osasuna,0.0,0.0,D,1.0,1.0,2.15,3.25,3.7,2.23,3.4,3.85,2.33,1.61,2.43,1.66,1.82,2.08
2021,2022-04-16,Getafe,Villarreal,0.0,2.0,A,0.0,3.0,3.1,3.11,2.51,3.3,3.32,2.6,2.34,1.61,2.43,1.66,1.73,2.08
2021,2022-04-15,Sociedad,Betis,0.0,0.0,D,1.0,1.0,2.14,3.48,3.48,2.2,3.7,3.71,1.93,1.89,2.04,1.99,1.85,2.05
2021,2022-04-11,Vallecano,Valencia,0.0,0.0,D,1.0,1.0,2.25,3.27,3.4,2.32,3.42,3.59,2.26,1.64,2.36,1.71,1.93,1.97
2021,2022-04-10,Osasuna,Alaves,0.0,0.0,D,1.0,1.0,1.97,3.32,4.34,2.03,3.45,4.62,2.33,1.62,2.4,1.67,1.96,1.94
2021,2022-04-10,Espanol,Celta,0.0,0.0,D,1.0,1.0,2.81,3.14,2.73,2.92,3.34,2.83,2.23,1.67,2.34,1.71,1.98,1.92
2021,2022-04-10,Elche,Sociedad,1.0,2.0,A,0.0,3.0,3.86,3.44,2.03,4.02,3.59,2.11,2.21,1.68,2.29,1.75,1.84,2.06
2021,2022-04-10,Levante,Barcelona,0.0,0.0,D,1.0,1.0,6.6,4.97,1.45,7.1,5.2,1.49,1.46,2.69,1.5,2.82,1.97,1.93
2021,2022-04-09,Cadiz,Betis,0.0,0.0,D,1.0,1.0,3.38,3.23,2.29,3.58,3.42,2.37,2.21,1.68,2.29,1.73,1.92,1.98
2021,2022-04-09,Mallorca,Ath Madrid,0.0,0.0,D,1.0,1.0,4.33,3.35,1.95,4.65,3.54,1.98,2.33,1.62,2.4,1.67,1.94,1.96
2021,2022-04-09,Villarreal,Ath Bilbao,0.0,1.0,A,0.0,3.0,2.33,3.35,3.2,2.41,3.5,3.42,1.96,1.87,2.07,1.97,2.02,1.88
2021,2022-04-09,Real Madrid,Getafe,1.0,0.0,H,3.0,0.0,1.41,4.57,8.73,1.45,4.9,9.9,2.03,1.82,2.12,1.89,2.01,1.89
2021,2022-04-08,Sevilla,Granada,1.0,1.0,D,1.0,1.0,1.48,4.26,7.74,1.51,4.4,8.3,2.1,1.75,2.19,1.8,1.84,2.06
2021,2022-04-04,Sociedad,Espanol,0.0,0.0,D,1.0,1.0,1.61,4.04,5.83,1.66,4.33,6.3,2.04,1.8,2.1,1.88,1.76,2.15
2021,2022-04-03,Ath Bilbao,Elche,1.0,0.0,H,3.0,0.0,1.48,4.35,7.38,1.52,4.5,8.1,2.01,1.83,2.07,1.96,1.8,2.1
2021,2022-04-03,Betis,Osasuna,2.0,0.0,H,3.0,0.0,1.98,3.44,4.05,2.03,3.6,4.34,2.03,1.81,2.08,1.88,1.98,1.92
2021,2022-04-03,Granada,Vallecano,0.0,2.0,A,0.0,3.0,2.63,3.16,2.89,2.81,3.26,2.99,2.22,1.66,2.34,1.71,1.83,2.07
2021,2022-04-03,Valencia,Cadiz,0.0,0.0,D,1.0,1.0,1.9,3.36,4.59,1.96,3.5,5.0,2.29,1.63,2.38,1.69,1.89,2.01
2021,2022-04-03,Barcelona,Sevilla,0.0,0.0,D,1.0,1.0,1.48,4.5,7.02,1.53,4.8,7.7,1.82,2.01,1.89,2.11,1.78,2.13
2021,2022-04-02,Getafe,Mallorca,0.0,0.0,D,1.0,1.0,2.18,3.03,3.98,2.25,3.24,4.21,2.68,1.48,2.77,1.53,1.84,2.06
2021,2022-04-02,Levante,Villarreal,0.0,0.0,D,1.0,1.0,3.7,3.73,1.98,3.9,3.9,2.1,1.74,2.13,1.82,2.21,1.9,2.0
2021,2022-04-02,Celta,Real Madrid,0.0,1.0,A,0.0,3.0,4.05,3.67,1.92,4.2,3.93,1.98,1.91,1.92,1.99,2.0,1.98,1.92
2021,2022-04-02,Ath Madrid,Alaves,1.0,0.0,H,3.0,0.0,1.37,4.76,9.77,1.41,5.07,11.5,1.96,1.87,2.06,1.93,1.92,1.98
2021,2022-03-20,Espanol,Mallorca,1.0,0.0,H,3.0,0.0,2.1,3.43,3.63,2.17,3.6,3.8,2.15,1.72,2.27,1.8,1.81,2.09
2021,2022-03-20,Cadiz,Villarreal,0.0,0.0,D,1.0,1.0,4.7,3.6,1.81,5.21,3.75,1.85,2.01,1.82,2.09,1.9,2.02,1.77
2021,2022-03-20,Celta,Betis,0.0,0.0,D,1.0,1.0,2.23,3.41,3.3,2.38,3.55,3.5,1.94,1.88,2.02,1.98,1.92,1.98
2021,2022-03-20,Sevilla,Sociedad,0.0,0.0,D,1.0,1.0,2.11,3.25,3.87,2.17,3.35,4.15,2.35,1.61,2.49,1.67,2.09,1.81
2021,2022-03-20,Real Madrid,Barcelona,0.0,2.0,A,0.0,3.0,2.15,3.66,3.29,2.22,3.86,3.42,1.65,2.27,1.71,2.39,1.86,2.04
2021,2022-03-19,Alaves,Granada,0.0,0.0,D,1.0,1.0,2.06,3.31,3.92,2.11,3.44,4.22,2.23,1.67,2.36,1.74,2.06,1.84
2021,2022-03-19,Elche,Valencia,0.0,0.0,D,1.0,1.0,2.72,3.18,2.77,2.88,3.32,2.91,2.23,1.67,2.31,1.73,1.92,1.98
2021,2022-03-19,Osasuna,Levante,1.0,0.0,H,3.0,0.0,1.92,3.51,4.23,1.98,3.6,4.41,2.12,1.74,2.17,1.81,1.91,1.99
2021,2022-03-19,Vallecano,Ath Madrid,0.0,0.0,D,1.0,1.0,3.94,3.31,2.05,4.2,3.45,2.11,2.27,1.65,2.38,1.71,1.83,2.07
2021,2022-03-18,Ath Bilbao,Getafe,1.0,1.0,D,1.0,1.0,1.76,3.28,6.0,1.87,3.4,6.6,2.75,1.46,2.86,1.52,2.02,1.88
2021,2022-03-14,Mallorca,Real Madrid,0.0,0.0,D,1.0,1.0,5.78,4.28,1.56,6.3,4.5,1.61,1.76,2.08,1.81,2.16,1.92,1.98
2021,2022-03-13,Vallecano,Sevilla,0.0,0.0,D,1.0,1.0,3.34,3.17,2.33,3.47,3.28,2.42,2.5,1.54,2.63,1.59,1.86,2.04
2021,2022-03-13,Betis,Ath Bilbao,1.0,0.0,H,3.0,0.0,2.37,3.28,3.17,2.48,3.46,3.38,1.99,1.83,2.06,1.93,2.03,1.87
2021,2022-03-13,Sociedad,Alaves,0.0,0.0,D,1.0,1.0,1.51,4.18,6.98,1.57,4.33,7.68,2.03,1.8,2.09,1.87,1.93,1.97
2021,2022-03-13,Barcelona,Osasuna,3.0,0.0,H,3.0,0.0,1.34,5.2,9.51,1.38,5.6,11.25,1.7,2.17,1.79,2.25,2.01,1.89
2021,2022-03-12,Levante,Espanol,0.0,0.0,D,1.0,1.0,2.31,3.45,3.13,2.36,3.62,3.2,1.9,1.92,1.97,1.99,2.0,1.9
2021,2022-03-12,Granada,Elche,0.0,1.0,A,0.0,3.0,2.29,3.2,3.38,2.38,3.3,3.56,2.24,1.66,2.33,1.71,1.98,1.92
2021,2022-03-12,Villarreal,Celta,0.0,0.0,D,1.0,1.0,1.67,4.1,5.02,1.71,4.25,5.4,1.81,2.02,1.9,2.08,1.83,2.07
2021,2022-03-12,Getafe,Valencia,0.0,0.0,D,1.0,1.0,2.37,3.14,3.3,2.44,3.32,3.5,2.42,1.57,2.52,1.62,2.01,1.89
2021,2022-03-11,Ath Madrid,Cadiz,1.0,1.0,D,1.0,1.0,1.39,4.6,10.05,1.45,5.07,12.0,1.95,1.88,2.06,1.93,1.96,1.94
2021,2022-03-07,Ath Bilbao,Levante,0.0,0.0,D,1.0,1.0,1.56,4.15,6.04,1.61,4.33,6.6,1.91,1.91,1.96,1.98,2.03,1.87
2021,2022-03-06,Cadiz,Vallecano,0.0,0.0,D,1.0,1.0,2.81,3.03,2.79,2.94,3.1,2.89,2.47,1.54,2.57,1.59,1.96,1.94
2021,2022-03-06,Elche,Barcelona,1.0,0.0,H,3.0,0.0,7.64,4.73,1.42,8.4,5.0,1.45,1.71,2.15,1.76,2.25,1.94,1.96
2021,2022-03-06,Celta,Mallorca,2.0,1.0,H,3.0,0.0,1.77,3.49,5.15,1.82,3.65,5.9,2.21,1.67,2.25,1.73,2.02,1.88
2021,2022-03-06,Betis,Ath Madrid,1.0,1.0,D,1.0,1.0,3.08,3.29,2.4,3.32,3.55,2.49,1.94,1.88,2.0,1.99,1.83,2.07
2021,2022-03-05,Osasuna,Villarreal,0.0,0.0,D,1.0,1.0,3.65,3.41,2.11,3.82,3.52,2.16,2.04,1.79,2.14,1.88,2.06,1.84
2021,2022-03-05,Espanol,Getafe,2.0,0.0,H,3.0,0.0,2.24,3.09,3.66,2.33,3.2,3.88,2.56,1.51,2.67,1.56,1.91,1.99
2021,2022-03-05,Valencia,Granada,0.0,0.0,D,1.0,1.0,1.79,3.69,4.61,1.85,3.8,5.0,1.96,1.86,2.01,1.93,2.05,1.85
2021,2022-03-05,Real Madrid,Sociedad,2.0,1.0,H,3.0,0.0,1.62,4.13,5.42,1.65,4.55,5.8,1.79,2.05,1.86,2.15,2.08,1.82
2021,2022-03-04,Alaves,Sevilla,0.0,0.0,D,1.0,1.0,4.48,3.13,2.01,4.8,3.3,2.05,2.62,1.49,2.72,1.53,1.9,2.0
2021,2022-03-02,Mallorca,Sociedad,0.0,1.0,A,0.0,3.0,3.47,3.21,2.25,3.67,3.3,2.31,2.27,1.65,2.37,1.69,1.98,1.92
2021,2022-02-28,Granada,Cadiz,0.0,0.0,D,1.0,1.0,2.01,3.33,4.04,2.06,3.52,4.33,2.25,1.65,2.34,1.7,2.04,1.86
2021,2022-02-27,Villarreal,Espanol,3.0,0.0,H,3.0,0.0,1.49,4.4,6.91,1.54,4.64,7.8,1.78,2.06,1.84,2.16,1.85,2.05
2021,2022-02-27,Sevilla,Betis,2.0,0.0,H,3.0,0.0,2.22,3.2,3.58,2.33,3.35,4.0,2.12,1.73,2.22,1.81,1.9,2.0
2021,2022-02-27,Sociedad,Osasuna,0.0,0.0,D,1.0,1.0,1.89,3.33,4.69,1.95,3.55,5.3,2.26,1.65,2.37,1.7,1.88,2.02
2021,2022-02-27,Barcelona,Ath Bilbao,1.0,0.0,H,3.0,0.0,1.59,4.12,5.87,1.64,4.33,6.6,1.88,1.94,1.98,2.01,2.06,1.84
2021,2022-02-26,Mallorca,Valencia,0.0,1.0,A,0.0,3.0,2.47,3.17,3.11,2.55,3.25,3.29,2.22,1.67,2.31,1.73,2.09,1.81
2021,2022-02-26,Getafe,Alaves,0.0,1.0,A,0.0,3.0,1.95,3.11,4.76,2.02,3.2,5.3,2.89,1.42,3.0,1.46,1.96,1.94
2021,2022-02-26,Vallecano,Real Madrid,0.0,0.0,D,1.0,1.0,5.07,4.05,1.67,5.4,4.24,1.74,1.81,2.03,1.87,2.13,2.05,1.85
2021,2022-02-26,Ath Madrid,Celta,1.0,0.0,H,3.0,0.0,1.63,3.87,5.83,1.67,4.1,6.4,2.0,1.82,2.08,1.87,1.8,2.1
2021,2022-02-25,Levante,Elche,1.0,0.0,H,3.0,0.0,2.08,3.32,3.87,2.16,3.42,4.1,2.17,1.71,2.25,1.76,2.07,1.83
2021,2022-02-21,Celta,Levante,0.0,0.0,D,1.0,1.0,1.63,4.11,5.33,1.68,4.35,6.0,1.83,1.99,1.89,2.06,1.8,2.1
2021,2022-02-20,Espanol,Sevilla,0.0,1.0,A,0.0,3.0,3.52,3.25,2.22,3.71,3.35,2.31,2.29,1.62,2.43,1.68,1.99,1.91
2021,2022-02-20,Valencia,Barcelona,0.0,3.0,A,0.0,3.0,3.66,3.69,2.0,3.84,3.95,2.05,1.78,2.06,1.84,2.19,1.89,2.01
2021,2022-02-20,Betis,Mallorca,1.0,0.0,H,3.0,0.0,1.58,4.12,5.97,1.63,4.38,6.9,1.77,2.07,1.85,2.18,2.03,1.87
2021,2022-02-20,Ath Bilbao,Sociedad,0.0,0.0,D,1.0,1.0,2.47,2.93,3.36,2.59,3.1,3.65,2.4,1.58,2.5,1.67,2.06,1.84
2021,2022-02-19,Granada,Villarreal,0.0,2.0,A,0.0,3.0,4.08,3.49,1.96,4.33,3.66,2.02,1.94,1.88,2.03,1.94,1.92,1.98
2021,2022-02-19,Osasuna,Ath Madrid,0.0,1.0,A,0.0,3.0,3.74,3.3,2.11,3.97,3.46,2.16,2.25,1.65,2.34,1.7,2.08,1.82
2021,2022-02-19,Cadiz,Getafe,1.0,1.0,D,1.0,1.0,3.19,2.94,2.56,3.34,3.11,2.65,2.86,1.42,3.02,1.45,2.1,1.7
2021,2022-02-19,Real Madrid,Alaves,0.0,0.0,D,1.0,1.0,1.22,6.55,14.19,1.25,7.0,17.0,1.53,2.51,1.56,2.6,2.08,1.73
2021,2022-02-18,Elche,Vallecano,0.0,0.0,D,1.0,1.0,3.1,2.9,2.68,3.25,3.0,2.78,2.67,1.48,2.76,1.52,2.1,1.8
2021,2022-02-16,Ath Madrid,Levante,0.0,0.0,D,1.0,1.0,1.33,5.15,10.11,1.36,5.6,11.51,1.75,2.1,1.83,2.18,2.01,1.89
2021,2022-02-14,Mallorca,Ath Bilbao,2.0,0.0,H,3.0,0.0,3.37,3.12,2.33,3.5,3.25,2.4,2.52,1.52,2.62,1.58,1.92,1.98
2021,2022-02-13,Alaves,Valencia,1.0,0.0,H,3.0,0.0,2.87,3.26,2.56,3.08,3.4,2.64,2.17,1.7,2.27,1.78,2.02,1.88
2021,2022-02-13,Levante,Betis,1.0,3.0,A,0.0,3.0,3.38,3.74,2.08,3.5,3.92,2.14,1.66,2.25,1.71,2.42,2.06,1.84
2021,2022-02-13,Sociedad,Granada,1.0,0.0,H,3.0,0.0,1.41,4.61,8.32,1.46,5.0,9.0,1.9,1.93,1.99,2.01,2.04,1.86
2021,2022-02-13,Espanol,Barcelona,1.0,1.0,D,1.0,1.0,4.62,3.92,1.75,5.0,4.15,1.8,1.76,2.09,1.82,2.2,1.92,1.98
2021,2022-02-12,Cadiz,Celta,0.0,0.0,D,1.0,1.0,3.88,3.33,2.06,4.2,3.54,2.12,2.19,1.69,2.26,1.75,1.85,2.05
2021,2022-02-12,Villarreal,Real Madrid,0.0,0.0,D,1.0,1.0,2.57,3.51,2.71,2.7,3.75,2.82,1.8,2.04,1.89,2.11,1.88,2.02
2021,2022-02-12,Vallecano,Osasuna,0.0,2.0,A,0.0,3.0,2.2,3.17,3.64,2.26,3.25,3.86,2.31,1.62,2.42,1.68,1.86,2.04
2021,2022-02-12,Ath Madrid,Getafe,3.0,3.0,D,1.0,1.0,1.44,4.22,8.85,1.48,4.35,10.0,2.29,1.64,2.43,1.73,2.11,1.79
2021,2022-02-11,Sevilla,Elche,0.0,0.0,D,1.0,1.0,1.45,4.25,8.47,1.53,4.41,9.41,2.17,1.71,2.25,1.76,1.77,2.14
2021,2022-02-07,Ath Bilbao,Espanol,2.0,1.0,H,3.0,0.0,1.62,3.83,5.8,1.68,4.0,6.3,2.06,1.76,2.16,1.82,1.78,2.13
2021,2022-02-06,Valencia,Sociedad,0.0,0.0,D,1.0,1.0,2.86,3.27,2.57,3.0,3.42,2.69,2.07,1.77,2.2,1.83,2.06,1.84
2021,2022-02-06,Barcelona,Ath Madrid,3.0,1.0,H,3.0,0.0,2.32,3.37,3.17,2.45,3.55,3.25,2.04,1.8,2.15,1.86,1.99,1.91
2021,2022-02-06,Betis,Villarreal,0.0,1.0,A,0.0,3.0,2.39,3.57,2.87,2.48,3.75,3.01,1.7,2.17,1.74,2.27,2.07,1.83
